"order_id","order_date","product_name","expiry_date","unit_price","quantity","price_before_discount","discount","discount_value","final_price","channel","payment_method"
"e27337d4-ebab-4174-86ee-3b8c4219684a","2023-04-06 19:22:42","Longos - Penne With Pesto","2023-04-14","186.92",15,"2803.80","0.16","448.61","2355.19","Store","Cash"
"a3a03a2b-437e-4158-9e1f-2061b8cb2ce9","2023-03-22 20:51:43","Onions - Red Pearl","2023-05-16","208.60",2,"417.20","0.05","20.86","396.34","Store","Visa"
"56f3b6dc-9f95-4354-8f0a-5defa828fc78","2023-05-04 02:10:37","Pepper - Black Crushed","2023-07-02","152.40",16,"2438.40","0.08","182.88","2255.52","Store","Visa"
"f27b3c15-bc46-4e24-b708-06261304babb","2023-04-01 11:09:06","Fond - Neutral","2023-06-02","103.06",11,"1133.66","0.11","124.70","1008.96","App","Visa"
"ec868c22-5219-4a69-90ab-3a5d5ede73e0","2023-04-01 19:38:16","Beer - Paulaner Hefeweisse","2023-06-28","37.05",13,"481.65","0.06","28.90","452.75","Store","Visa"
"214b3cb8-1ab7-4818-ad85-175045a5407c","2023-04-30 16:17:44","Sage Derby","2023-07-06","41.48",12,"497.76","0.11","54.75","443.01","App","Visa"
"6d634cdd-2080-489a-8fb3-26701dd20382","2023-03-14 04:17:01","Pasta - Fusili Tri - Coloured","2023-05-01","70.45",17,"1197.65","0.15","179.65","1018.00","App","Visa"
"b0ed5d9c-a5c9-42b8-9ba2-50e3b6fb1dba","2023-03-25 09:11:42","Lady Fingers","2023-03-28","223.14",13,"2900.82","0.21","609.17","2291.65","App","Visa"
"2ca7ef99-5c65-464a-aea4-e5546bf80ec7","2023-03-17 16:10:38","Pop - Club Soda Can","2023-05-06","128.83",7,"901.81","0.05","45.09","856.72","Store","Cash"
"b96f24d5-464e-442a-aaba-98a168e40f11","2023-05-12 16:43:34","Cardamon Ground","2023-06-19","84.84",7,"593.88","0.08","44.54","549.34","App","Visa"
"d7ea2c1c-17e0-4d1b-9e43-eb3b6308004a","2023-04-01 04:03:39","Ice Cream - Life Savers","2023-04-06","53.47",5,"267.35","0.15","40.10","227.25","Store","Visa"
"feff7ddb-0a53-4693-872b-fc2e737ffada","2023-03-20 19:40:42","Five Alive Citrus","2023-03-27","51.52",4,"206.08","0.14","28.85","177.23","Store","Visa"
"60160459-b90d-4ba8-a534-04a6219f3f01","2023-03-21 05:36:28","Bagel - 12 Grain Preslice","2023-06-03","169.41",7,"1185.87","0.05","59.29","1126.58","Store","Visa"
"9abb62d7-2066-42c2-8c1e-7eec4c77786d","2023-04-28 09:58:51","Cheese - Augre Des Champs","2023-07-16","113.75",15,"1706.25","0.10","170.63","1535.63","Store","Cash"
"3924b987-07dc-46bc-98df-f4db30fbdfd6","2023-03-14 06:48:14","Chocolate - Milk Callets","2023-05-09","57.02",1,"57.02","0.05","2.85","54.17","App","Visa"
"201dae33-596e-4d76-bafc-fc43e6d411c1","2023-03-15 04:21:13","Tea Leaves - Oolong","2023-03-18","75.78",14,"1060.92","0.17","180.36","880.56","Store","Cash"
"fd58fc5d-bbca-48ea-b8d7-4dd813553496","2023-04-14 13:24:56","Chilli Paste Hot Sambal Oelek","2023-05-16","20.58",15,"308.70","0.10","30.87","277.83","Store","Cash"
"cfb8af0a-79a8-499f-8acf-a6cf94b227da","2023-04-09 07:02:26","Red Cod Fillets - 225g","2023-06-15","234.77",14,"3286.78","0.07","230.07","3056.71","Store","Cash"
"7e8edd94-25e6-40a1-9321-2b6ac8805b1d","2023-03-27 20:04:45","Fuji Apples","2023-05-10","130.74",14,"1830.36","0.07","128.13","1702.23","Store","Cash"
"0a86d6e9-dcb1-4d34-98aa-7b549ecbd2d4","2023-05-03 23:36:50","Bread - Assorted Rolls","2023-07-01","214.24",2,"428.48","0.00","0.00","428.48","Store","Cash"
"9c947edf-06a8-4ad8-b103-273ed419fecc","2023-04-23 16:03:53","Cocktail Napkin Blue","2023-06-11","5.02",3,"15.06","0.00","0.00","15.06","Store","Cash"
"9ceea7b0-458e-46c2-b178-ea2eb33de77e","2023-04-24 05:11:34","Soup - French Onion Dry","2023-06-05","157.84",7,"1104.88","0.05","55.24","1049.64","Store","Visa"
"88847fe9-3971-4624-a34c-1b4aa89ef631","2023-03-29 08:29:24","Coffee - Irish Cream","2023-04-25","201.33",12,"2415.96","0.05","120.80","2295.16","Store","Cash"
"b71f026a-06e1-45da-b64b-25d917d2ca56","2023-03-17 01:02:09","Glycerine","2023-06-02","240.75",16,"3852.00","0.15","577.80","3274.20","App","Visa"
"973cf5cc-fc5a-467d-9d0a-c5d8017bd4ea","2023-04-21 02:12:31","Lobster - Base","2023-06-18","232.62",6,"1395.72","0.05","69.79","1325.93","Store","Cash"
"5be08843-924c-4d6f-a452-0210b1f13eff","2023-03-21 00:44:11","Milk - Skim","2023-04-01","82.01",16,"1312.16","0.15","190.26","1121.90","Store","Visa"
"b6a2f8ea-ba36-47ef-b180-9e75499cad49","2023-04-26 15:15:56","Cookie Choc","2023-06-09","236.92",14,"3316.88","0.07","232.18","3084.70","Store","Cash"
"20f2085f-fcac-4cd7-8aeb-c21810511b6c","2023-04-28 04:47:35","Beer - Steamwhistle","2023-07-26","64.97",16,"1039.52","0.15","155.93","883.59","App","Visa"
"22e23d12-6e03-4940-967f-2276e2d7a4ca","2023-03-29 18:12:21","Spinach - Spinach Leaf","2023-06-18","71.74",4,"286.96","0.00","0.00","286.96","Store","Cash"
"99b9f25b-2603-4544-bfb8-b4b6277c41fc","2023-03-15 15:02:23","Chinese Foods - Chicken Wing","2023-06-09","215.06",16,"3440.96","0.15","516.14","2924.82","App","Visa"
"c9610359-184d-4493-8351-992e25683c1f","2023-05-03 09:46:33","Cranberries - Frozen","2023-05-11","215.56",9,"1940.04","0.14","261.91","1678.13","Store","Cash"
"837a898c-34ab-4396-98de-a5064c81ee34","2023-04-13 06:42:46","Soup - Campbells Chili","2023-06-11","116.40",15,"1746.00","0.10","174.60","1571.40","Store","Cash"
"50c208cf-24e1-4058-9981-16561b29adfe","2023-05-11 19:22:18","General Purpose Trigger","2023-05-14","243.88",9,"2194.92","0.16","351.19","1843.73","Store","Cash"
"59195cfd-e32b-430a-ad8a-c634553a6af8","2023-03-24 04:46:10","Liqueur Banana Ramazzotti","2023-03-26","131.39",13,"1708.07","0.22","367.24","1340.83","App","Visa"
"8c210d56-9658-4cc4-ab8f-6c5de638738a","2023-04-21 14:58:24","Bagelers","2023-06-13","202.73",16,"3243.68","0.10","324.37","2919.31","Store","Cash"
"3613ce53-9c62-4e64-8dbe-d479bfa5ec3c","2023-03-17 13:28:12","Chocolate Bar - Smarties","2023-05-03","36.23",6,"217.38","0.05","10.87","206.51","Store","Visa"
"109dcfcd-af1d-4683-a73d-0fee5da1baad","2023-03-23 22:56:22","Longos - Greek Salad","2023-06-03","49.18",16,"786.88","0.30","236.06","550.82","Store","Cash"
"f77d403c-e1e3-4cd7-ad1b-e73de3597177","2023-04-28 22:54:23","Beer - Blue Light","2023-07-04","38.44",8,"307.52","0.05","15.38","292.14","Store","Cash"
"ce6e5c9e-b5fe-448b-9952-d6caf66b5653","2023-05-07 09:49:52","Ice Cream - Super Sandwich","2023-07-07","63.29",16,"1012.64","0.15","151.90","860.74","App","Visa"
"a0194df6-5f3a-47e3-8c51-508d3271ccb2","2023-05-05 04:41:27","Bacardi Breezer - Tropical","2023-06-05","6.02",11,"66.22","0.11","7.28","58.94","App","Visa"
"400135dc-891c-4552-863d-32b483778031","2023-04-07 01:16:04","Beef - Montreal Smoked Brisket","2023-05-27","214.75",15,"3221.25","0.13","402.66","2818.59","App","Visa"
"9ce6474b-447e-4f8d-8771-a81e03a8c7a3","2023-03-24 05:31:14","Sprouts Dikon","2023-05-18","198.74",11,"2186.14","0.07","153.03","2033.11","Store","Cash"
"8566deec-f47f-4cc4-93f0-547001922c7c","2023-03-13 16:36:47","Pasta - Bauletti Chicken White","2023-05-10","210.88",9,"1897.92","0.05","94.90","1803.02","Store","Cash"
"ab446bd0-7a33-41a5-8357-1158afa727a1","2023-04-08 07:21:03","Chicken - Ground","2023-04-29","91.70",12,"1100.40","0.08","88.03","1012.37","Store","Cash"
"71f1a97a-0ecc-42c5-9079-3ad068aca9ed","2023-04-10 12:38:49","Wine - White French Cross","2023-06-15","105.92",14,"1482.88","0.06","88.97","1393.91","Store","Cash"
"d3b452d8-9bde-4979-ac37-945dafe86028","2023-05-05 13:35:05","Appetizer - Tarragon Chicken","2023-06-18","217.60",12,"2611.20","0.07","182.78","2428.42","Store","Cash"
"33ee5ddc-0ccf-455a-94b9-db1d59974d08","2023-05-06 04:42:31","Phyllo Dough","2023-06-18","249.92",7,"1749.44","0.05","87.47","1661.97","Store","Cash"
"29a54af2-1fe1-44f6-be09-aafeb4d52a49","2023-04-14 22:27:33","Cheese - Camembert","2023-05-21","75.17",6,"451.02","0.10","45.10","405.92","App","Visa"
"9f0df73d-89b3-4b80-8a79-7dca55e3b804","2023-05-01 21:35:09","Jam - Raspberry","2023-05-30","71.60",3,"214.80","0.01","2.15","212.65","Store","Cash"
"690985d3-94f6-4745-84c0-0308ba51511f","2023-05-12 03:56:37","Wine - Pinot Noir Mondavi Coastal","2023-05-16","114.42",15,"1716.30","0.18","308.93","1407.37","Store","Cash"
"fd5ab311-e05d-4508-ab73-807022e7402a","2023-05-04 10:51:23","Creamers - 10%","2023-07-13","182.77",16,"2924.32","0.15","438.65","2485.67","App","Visa"
"10cf6e22-a04c-47ad-8f55-3610a0ee1338","2023-03-20 15:30:04","Wine - Chablis 2003 Champs","2023-05-26","88.12",10,"881.20","0.06","52.87","828.33","Store","Cash"
"1c42152a-1ce3-4dc6-8cc7-d61e620c68d5","2023-03-19 01:40:42","Wine - Rosso Del Veronese Igt","2023-06-17","110.96",10,"1109.60","0.06","66.58","1043.02","Store","Cash"
"18c00f6b-eae2-402f-a153-f3e664d2d956","2023-04-25 19:43:59","Filter - Coffee","2023-06-27","48.79",12,"585.48","0.06","35.13","550.35","Store","Visa"
"f2dd49b0-6bf7-42cd-8604-866be9f24a45","2023-03-13 23:08:11","Ice Cream Bar - Oreo Sandwich","2023-04-15","233.66",7,"1635.62","0.05","81.78","1553.84","Store","Cash"
"f8162946-a41d-4a82-bd21-596ba264d6de","2023-03-23 04:30:39","Ham - Proscuitto","2023-06-13","162.01",14,"2268.14","0.29","646.42","1621.72","Store","Visa"
"699c4da7-aaa3-4f3b-bad0-baad713c1134","2023-04-02 19:33:22","Juice - Apple 341 Ml","2023-04-06","65.97",9,"593.73","0.18","106.87","486.86","App","Visa"
"5f18707f-5181-4f3c-8a06-3dbdb24189ae","2023-04-23 00:17:30","Magnotta Bel Paese Red","2023-06-28","9.69",4,"38.76","0.05","1.94","36.82","App","Visa"
"fc9ec2bc-0e8d-4c03-8453-d4740e33fa6c","2023-04-12 13:14:42","Sauce Bbq Smokey","2023-05-21","111.91",1,"111.91","0.00","0.00","111.91","Store","Cash"
"e17ef0a4-fb3d-4dee-ae2f-b401241ef6ea","2023-03-14 07:43:19","Mix Pina Colada","2023-05-18","132.35",11,"1455.85","0.06","87.35","1368.50","Store","Visa"
"547206bd-08f9-4467-b054-2a20c7328fb4","2023-03-29 00:52:37","Chicken - Whole Roasting","2023-06-09","226.77",3,"680.31","0.05","34.02","646.29","App","Visa"
"6bc7009c-aefd-49d9-94e3-4227b6718ea5","2023-04-29 17:33:34","Sprouts - Peppercress","2023-07-28","83.76",15,"1256.40","0.13","157.05","1099.35","App","Visa"
"e838b4c9-8ef0-4f9c-ba45-ddaac6064e4e","2023-03-17 04:28:31","Sugar Thermometer","2023-06-08","35.86",9,"322.74","0.05","16.14","306.60","Store","Cash"
"30d833f4-e939-4aa5-818e-64c722c53d60","2023-05-02 04:32:05","Butter - Pod","2023-05-25","6.64",9,"59.76","0.09","5.08","54.68","App","Visa"
"1c6d0fbd-f0bf-4d5d-ba65-301a108d871a","2023-05-12 17:52:52","Garam Marsala","2023-06-09","42.36",8,"338.88","0.04","11.86","327.02","Store","Cash"
"956dbd16-092a-4906-97f0-0d03fa289206","2023-05-08 21:03:19","Mudslide","2023-06-09","128.40",7,"898.80","0.05","44.94","853.86","Store","Cash"
"425099a6-fe05-4f04-ac9e-e1e6f22ea57e","2023-03-17 02:31:48","Ecolab - Ster Bac","2023-06-03","127.84",7,"894.88","0.05","44.74","850.14","Store","Visa"
"1514c674-93d6-4ab6-9c0d-56d115dab596","2023-05-01 20:17:15","Noodles - Cellophane Thin","2023-07-14","171.00",17,"2907.00","0.10","290.70","2616.30","Store","Cash"
"09c744e3-7675-409c-8871-15adf1f8dc17","2023-04-16 07:06:18","Appetizer - Southwestern","2023-06-30","124.86",11,"1373.46","0.07","96.14","1277.32","Store","Cash"
"d876f6bd-6dbc-491e-a75f-ced7e5431bd3","2023-04-21 21:41:38","Thyme - Dried","2023-06-29","85.66",3,"256.98","0.05","12.85","244.13","App","Visa"
"0b702924-2aef-41ca-8a6a-c410aa0078b2","2023-04-19 17:49:57","Coffee - French Vanilla Frothy","2023-05-03","181.44",4,"725.76","0.11","76.20","649.56","Store","Visa"
"636e0c3b-2f08-4138-94ba-600e4d5598b8","2023-04-09 18:46:33","Ecolab - Solid Fusion","2023-07-06","11.47",4,"45.88","0.00","0.00","45.88","Store","Cash"
"1f671a3d-6d21-4794-a80b-204d3c78a171","2023-04-21 13:17:22","Sour Puss - Tangerine","2023-06-20","187.57",9,"1688.13","0.05","84.41","1603.72","Store","Visa"
"51304c34-40e6-49c5-9b47-76d7b1762eea","2023-03-28 22:07:16","Napkin Colour","2023-06-01","95.55",3,"286.65","0.00","0.00","286.65","Store","Cash"
"e03f984d-c4de-403f-a1b8-4bd06d2a3d1c","2023-03-16 14:31:20","Passion Fruit","2023-04-13","47.25",5,"236.25","0.04","8.27","227.98","Store","Visa"
"6fe03a63-bc3a-4f60-bad9-745933def142","2023-04-21 15:23:09","Beef - Tenderloin Tails","2023-06-25","216.68",6,"1300.08","0.08","97.51","1202.57","App","Visa"
"617ff86b-36a9-4fa7-b4a2-c1f5cdab6c94","2023-05-06 16:07:14","Calypso - Strawberry Lemonade","2023-05-28","136.78",8,"1094.24","0.09","98.48","995.76","App","Visa"
"f6ee0da9-7929-4d66-b5a5-5c34aecf3060","2023-05-03 06:16:59","Soupfoamcont12oz 112con","2023-07-21","60.32",13,"784.16","0.06","47.05","737.11","Store","Visa"
"fb033c71-9271-461b-b509-b62c5f970492","2023-03-14 06:34:45","Fudge - Cream Fudge","2023-03-23","225.99",12,"2711.88","0.18","488.14","2223.74","App","Visa"
"b1bd3b25-1292-419b-8349-7e64bcdedcf4","2023-05-10 21:41:33","Gingerale - Diet - Schweppes","2023-05-23","193.20",10,"1932.00","0.12","231.84","1700.16","Store","Visa"
"2df492a2-a2ad-491c-8189-6bc26b1cc722","2023-05-05 17:09:34","Trueblue - Blueberry 12x473ml","2023-07-19","51.38",3,"154.14","0.00","0.00","154.14","Store","Cash"
"2cd3a900-176d-44c8-8cf0-21d9d1e40480","2023-04-20 15:30:25","Calypso - Black Cherry Lemonade","2023-05-12","8.31",12,"99.72","0.08","7.48","92.24","Store","Cash"
"b2632b17-50a6-4553-ada0-5b8f1843719d","2023-05-07 12:20:47","Puree - Raspberry","2023-05-23","134.58",10,"1345.80","0.11","141.31","1204.49","Store","Cash"
"a6e6e134-0a05-4e60-b605-4cdeb9cfb696","2023-03-17 18:56:00","Pate - Cognac","2023-04-28","70.20",1,"70.20","0.00","0.00","70.20","Store","Cash"
"db837a75-eb9d-4918-a0a7-d972fdd40138","2023-04-07 00:39:01","Hipnotiq Liquor","2023-06-04","22.23",16,"355.68","0.10","35.57","320.11","Store","Cash"
"73b88923-53d0-4d92-a2be-37e44ad07a5d","2023-04-04 22:17:57","Icecream - Dstk Cml And Fdg","2023-04-12","184.39",3,"553.17","0.22","121.70","431.47","Store","Cash"
"dcbe1c7c-94b2-4188-b15d-c17c129b7989","2023-04-23 23:10:15","Muffin Mix - Carrot","2023-05-12","228.89",12,"2746.68","0.09","247.20","2499.48","Store","Visa"
"f96cc784-64c0-48b4-9a3c-a19d0f860ab5","2023-04-25 23:39:42","Mushroom - Morels Dry","2023-06-14","50.24",15,"753.60","0.08","56.52","697.08","Store","Visa"
"c8bcb05c-9ac4-4ae3-aadd-b7f5dd021c80","2023-04-29 01:07:53","Foie Gras","2023-07-22","28.35",6,"170.10","0.08","12.76","157.34","App","Visa"
"4d0b6abe-4036-400b-93b2-83386d39cc50","2023-04-02 05:58:49","Pepperoni Slices","2023-04-30","130.02",8,"1040.16","0.05","52.01","988.15","Store","Visa"
"b464124a-845d-47ac-a398-861af02798fb","2023-03-13 02:43:21","Cake - Sheet Strawberry","2023-05-03","218.23",11,"2400.53","0.07","168.04","2232.49","Store","Cash"
"05afe03d-34e7-40a4-988e-7227fd8722e7","2023-04-25 04:56:41","Mahi Mahi","2023-05-22","17.81",6,"106.86","0.08","8.01","98.85","App","Visa"
"656fadd4-bb70-4240-bede-924db2faa790","2023-03-13 00:45:27","Beans - Yellow","2023-04-14","138.42",17,"2353.14","0.10","235.31","2117.83","Store","Cash"
"4810c08c-68fd-4033-97f6-2e361e25e314","2023-04-17 08:18:56","Mushrooms - Honey","2023-06-05","144.18",4,"576.72","0.05","28.84","547.88","App","Visa"
"577feda4-31e8-4d1c-8b4b-df536219d48b","2023-04-23 18:08:37","Longos - Lasagna Beef","2023-05-27","236.92",12,"2843.04","0.07","199.01","2644.03","Store","Cash"
"58ade724-9983-498f-bfcb-787fedddba90","2023-04-26 20:09:24","Food Colouring - Blue","2023-06-17","216.56",3,"649.68","0.00","0.00","649.68","Store","Cash"
"7af0bf05-aec3-4fbd-99ae-94da1e396ce0","2023-05-04 12:16:00","Veal - Provimi Inside","2023-07-01","166.26",14,"2327.64","0.07","162.93","2164.71","Store","Cash"
"31c84982-3864-4dd8-86ea-e39420fd3f33","2023-04-22 19:25:09","Olive - Spread Tapenade","2023-06-03","188.99",6,"1133.94","0.05","56.70","1077.24","Store","Visa"
"74f6b511-aafc-404d-9ef7-05ab5727dc4b","2023-04-04 11:37:18","Foil - Round Foil","2023-04-29","135.32",9,"1217.88","0.05","60.89","1156.99","Store","Cash"
"b929946d-efca-43a2-a284-677c1c7f60c7","2023-03-23 06:42:04","Scallops - U - 10","2023-04-29","15.66",16,"250.56","0.30","75.17","175.39","Store","Cash"
"84918587-9698-4d75-9d23-b52a3b805344","2023-04-06 06:49:27","Bag - Bread White Plain","2023-05-10","108.67",16,"1738.72","0.10","173.87","1564.85","Store","Cash"
"c3ac9a66-1dd2-44c8-a197-0e8fe8c95d22","2023-05-06 22:18:04","Carbonated Water - Raspberry","2023-07-21","111.15",6,"666.90","0.08","50.02","616.88","App","Visa"
"10ef76c1-305e-441d-bddf-52a2b2fe0a6f","2023-03-13 09:21:08","Wine - Segura Viudas Aria Brut","2023-04-12","70.29",12,"843.48","0.06","50.61","792.87","Store","Visa"
"0f2f535f-f9af-4af0-adec-d8e3ebd075ee","2023-04-22 01:40:32","Amarula Cream","2023-04-28","50.37",13,"654.81","0.20","127.69","527.12","App","Visa"
"0a77ceb5-f7a1-4f26-b351-b7dc0f5bab46","2023-04-23 13:34:30","Salmon - Atlantic No Skin","2023-05-31","206.70",10,"2067.00","0.09","175.70","1891.31","App","Visa"
"a622b55a-5fec-46e8-a266-c540a0388188","2023-04-19 07:18:23","Sugar Thermometer","2023-06-14","196.59",14,"2752.26","0.07","192.66","2559.60","Store","Cash"
"f1b3dc23-6ae4-4a88-a783-90b73984586b","2023-04-03 08:09:35","Liqueur - Melon","2023-04-18","212.54",11,"2337.94","0.11","257.17","2080.77","Store","Cash"
"77be316b-567a-4454-afe5-bb42da8b21fb","2023-04-25 18:29:25","Madeira","2023-07-18","129.00",14,"1806.00","0.07","126.42","1679.58","Store","Cash"
"181c546b-e59f-4a23-a6d7-bcd0aeebfd8e","2023-04-27 11:46:01","Flower - Commercial Spider","2023-07-09","134.57",4,"538.28","0.05","26.91","511.37","Store","Visa"
"472a5f73-8a18-46b0-ad09-128d6017cfb4","2023-03-19 10:24:20","Capon - Breast Double Wing On","2023-05-23","32.99",6,"197.94","0.08","14.85","183.09","App","Visa"
"bbf82aad-5da4-412a-9981-e1accb167f4e","2023-04-11 12:15:59","Smoked Tongue","2023-06-19","116.12",11,"1277.32","0.06","76.64","1200.68","Store","Visa"
"26e16a4e-03e3-477d-bebe-44546b334de4","2023-04-17 14:38:21","Apple - Fuji","2023-05-17","236.66",2,"473.32","0.05","23.67","449.65","App","Visa"
"5fa26271-9388-458a-a43f-7117d552564b","2023-04-20 16:36:11","Pork - Bacon Double Smoked","2023-06-26","160.41",17,"2726.97","0.15","409.05","2317.92","App","Visa"
"cbfacaf2-dbd5-4a90-a983-1ef46b1e154b","2023-04-27 14:50:35","Island Oasis - Peach Daiquiri","2023-06-14","21.59",8,"172.72","0.08","12.95","159.77","App","Visa"
"70c47836-1ab4-4266-9b40-c24d4957fd71","2023-04-29 04:22:52","Pepper - Chipotle Canned","2023-06-15","82.75",1,"82.75","0.00","0.00","82.75","Store","Cash"
"4ec5e6a1-f81a-4a65-8f28-fc95c5e02c65","2023-04-25 08:29:05","Wine - Duboeuf Beaujolais","2023-07-09","231.85",8,"1854.80","0.05","92.74","1762.06","Store","Cash"
"4694984f-4c6b-45f4-abb8-7fb13c668b95","2023-04-08 02:41:41","Soup - Knorr Classic Can. Chili","2023-05-21","75.73",6,"454.38","0.05","22.72","431.66","Store","Visa"
"4bbe14e9-143d-440b-8196-1a88d990f289","2023-04-24 14:45:51","Water - Spring Water 355 Ml","2023-07-08","246.21",9,"2215.89","0.08","166.19","2049.70","App","Visa"
"8fd2f127-2e41-4268-8e33-d08375822518","2023-03-23 17:50:32","Onions - Green","2023-05-02","71.44",17,"1214.48","0.35","425.07","789.41","App","Visa"
"cf16d76a-6715-4c68-8f42-eda912ae4a4b","2023-04-18 06:30:13","Rice - Jasmine Sented","2023-06-24","145.71",13,"1894.23","0.07","132.60","1761.63","Store","Cash"
"f139def2-40c7-4f1b-9339-049a5ee076d9","2023-04-29 19:29:28","Snapple Lemon Tea","2023-07-03","90.59",13,"1177.67","0.06","70.66","1107.01","Store","Visa"
"480fb230-5e93-4f27-a4ad-2905f464c0be","2023-05-11 22:11:30","Nut - Cashews Whole Raw","2023-06-06","123.20",9,"1108.80","0.05","55.44","1053.36","Store","Visa"
"619bdaed-5310-427f-8382-cec1f14b97de","2023-04-07 20:56:10","Bread - Triangle White","2023-05-09","181.13",15,"2716.95","0.13","339.62","2377.33","App","Visa"
"63dd638c-b1eb-4c94-8231-61ffa3c35303","2023-04-26 22:43:57","Pasta - Rotini Colour Dry","2023-07-17","200.73",4,"802.92","0.05","40.15","762.77","Store","Visa"
"ce8cafba-8b1b-4db0-9eb4-11d34ab7e274","2023-03-29 07:17:50","Milk - Skim","2023-04-10","230.51",4,"922.04","0.18","165.97","756.07","Store","Cash"
"5f3b8e48-d572-4a0a-b81e-0f65d1508ede","2023-05-01 22:40:15","Beans - Green","2023-07-05","112.63",15,"1689.45","0.13","211.18","1478.27","App","Visa"
"4ca0ae46-60d2-4d73-9e0b-40422c9ed4a8","2023-04-21 13:18:37","Longos - Lasagna Beef","2023-05-14","247.62",9,"2228.58","0.06","133.71","2094.87","Store","Cash"
"dbc73c5e-ca64-4336-a6a7-7c21745041b1","2023-04-27 19:33:51","Bread - Olive Dinner Roll","2023-06-04","2.23",8,"17.84","0.08","1.34","16.50","App","Visa"
"d746e1ae-097f-4959-bac0-89d17475910a","2023-03-19 14:11:37","Soup - French Can Pea","2023-06-09","86.47",10,"864.70","0.06","51.88","812.82","Store","Visa"
"f3b51876-5c84-4eda-b581-ee4af1d8dd33","2023-03-16 22:47:02","Corn Meal","2023-03-17","24.53",16,"392.48","0.20","76.53","315.95","Store","Cash"
"6f785a6e-94be-4828-b933-3e748737c891","2023-04-17 12:07:50","Jerusalem Artichoke","2023-06-15","203.16",4,"812.64","0.05","40.63","772.01","Store","Visa"
"8d6816e1-efa7-4fa0-bfa8-4d50af70b27d","2023-05-12 22:48:26","Ocean Spray - Kiwi Strawberry","2023-07-31","175.29",11,"1928.19","0.06","115.69","1812.50","Store","Visa"
"621a48c8-d7e3-4985-8495-7643b46b6151","2023-04-06 08:50:49","Silicone Parch. 16.3x24.3","2023-06-04","38.77",2,"77.54","0.05","3.88","73.66","Store","Visa"
"2ae478d6-3f64-4a2a-b4eb-c8b50dfe58b2","2023-05-06 08:46:29","Sachet","2023-05-14","81.34",5,"406.70","0.22","89.47","317.23","Store","Cash"
"05a20030-8e56-4893-a0c8-bc185679b557","2023-03-19 23:34:54","Spaghetti Squash","2023-03-30","10.77",9,"96.93","0.12","11.63","85.30","Store","Cash"
"578c4343-19af-4f0b-a4b2-790635a46485","2023-04-11 07:57:41","Coffee Beans - Chocolate","2023-06-02","102.37",12,"1228.44","0.06","73.71","1154.73","Store","Visa"
"a4c6ffaf-dd3e-486d-bdf3-1034357e9b4c","2023-04-26 07:18:24","Bread - Flat Bread","2023-05-29","245.49",13,"3191.37","0.11","351.05","2840.32","App","Visa"
"d5f7fc4e-7b49-47f4-8eb5-b9aa1968b93a","2023-04-20 23:21:10","Egg Patty Fried","2023-05-02","182.62",7,"1278.34","0.11","147.01","1131.33","Store","Cash"
"d59be97b-38bd-4b8c-b4e3-4dd61a94c002","2023-04-09 00:28:32","Grenadillo","2023-07-08","70.22",7,"491.54","0.08","36.87","454.67","App","Visa"
"0c2f6cf4-cf8c-4cf1-970c-9c6373f37856","2023-03-30 13:03:24","Island Oasis - Peach Daiquiri","2023-06-04","67.70",13,"880.10","0.07","61.61","818.49","Store","Cash"
"14879be1-4740-4535-a634-52c457b053dc","2023-04-12 21:08:13","Marsala - Sperone Fine D.o.c.","2023-04-22","113.77",12,"1365.24","0.14","184.31","1180.93","Store","Cash"
"83cbc1f6-c6c9-4a81-99a8-498cc9e83fd3","2023-04-28 10:52:25","Snapple - Mango Maddness","2023-05-06","111.28",1,"111.28","0.22","24.48","86.80","Store","Cash"
"817f866b-3c37-4683-8af2-e93d5661b854","2023-03-21 23:11:14","Wine - Sake","2023-04-09","125.98",11,"1385.78","0.13","180.15","1205.63","App","Visa"
"9b7b94ef-e49f-4ee2-85e1-7eef93ee8049","2023-05-07 07:31:17","Bread - Sticks Thin Plain","2023-05-30","133.65",16,"2138.40","0.09","181.76","1956.64","Store","Cash"
"c666df1e-010e-48b2-b4cf-5336aca6fd00","2023-04-28 22:58:25","Sugar - Fine","2023-05-02","109.82",12,"1317.84","0.17","217.44","1100.40","Store","Cash"
"ac9a3cb2-59f9-43c9-8643-b05a8dcf208d","2023-04-15 14:10:49","Snapple Lemon Tea","2023-06-16","237.89",1,"237.89","0.00","0.00","237.89","Store","Cash"
"70ffec3d-e795-42b5-96ac-d784353d0207","2023-04-24 17:21:47","Trout - Rainbow Fresh","2023-07-23","185.12",12,"2221.44","0.07","155.50","2065.94","Store","Cash"
"b13237da-9dba-405d-aedf-1d4f69d703fa","2023-03-29 09:52:28","Chutney Sauce - Mango","2023-06-13","216.72",8,"1733.76","0.05","86.69","1647.07","Store","Visa"
"7e978101-8870-4ea6-abf9-d55da10143ef","2023-04-01 00:40:04","Wine - Placido Pinot Grigo","2023-06-24","176.57",8,"1412.56","0.08","105.94","1306.62","App","Visa"
"c5a83b41-79b2-4e19-91ff-cb3f126f102f","2023-04-02 23:22:46","Lobster - Live","2023-04-29","186.23",13,"2420.99","0.05","121.05","2299.94","Store","Cash"
"6d9cfb0e-2a64-43e4-9bfb-707a6ed59896","2023-03-15 20:52:20","Pastry - Key Limepoppy Seed Tea","2023-03-20","112.38",4,"449.52","0.15","67.43","382.09","Store","Visa"
